DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
J'S CONFECTIONS,Queens,Bakery Products/Desserts,10.0,A
La Panineria,Brooklyn,American,2.0,A
VERANO,Manhattan,Mexican,12.0,Z
VERANO,Manhattan,Mexican,117.0,
JOLLOF CAFE & GRILL,Queens,African,13.0,A
Dao Palate,Brooklyn,Asian/Asian Fusion,26.0,N
Dao Palate,Brooklyn,Asian/Asian Fusion,18.0,
Dao Palate,Brooklyn,Asian/Asian Fusion,14.0,
DIM SUM PALACE,Manhattan,Chinese,7.0,A
DIM SUM PALACE,Manhattan,Chinese,14.0,
BLK BOX EATZ,Brooklyn,Other,0.0,A
PING'S RESTAURANT,Manhattan,Chinese,40.0,
PING'S RESTAURANT,Manhattan,Chinese,13.0,A
PING'S RESTAURANT,Manhattan,Chinese,89.0,
OASIS JIMMA JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",6.0,A
OASIS JIMMA JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",3.0,A
OASIS JIMMA JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",34.0,
CHUN VEGETARIAN,Brooklyn,Vegetarian,7.0,A
CHUN VEGETARIAN,Brooklyn,Vegetarian,32.0,
OASIS JIMMA JUICE BAR,Manhattan,,,
NEELS PIZZA & GRILL,Queens,Other,25.0,N
DUNKIN & JIMMY JOHN's,Manhattan,Donuts,11.0,A
NEW CASTLE DELICATESSEN,Queens,Spanish,11.0,A
NEW CASTLE DELICATESSEN,Queens,Spanish,12.0,A
NEW CASTLE DELICATESSEN,Queens,Spanish,38.0,
NEW CASTLE DELICATESSEN,Queens,Spanish,25.0,
THE KORNER,Brooklyn,Jewish/Kosher,25.0,N
THE KORNER,Brooklyn,Jewish/Kosher,19.0,
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",10.0,A
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",9.0,
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",43.0,
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",38.0,C
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",63.0,
Manos Amigas Nutrition,Bronx,"Juice, Smoothies, Fruit Salads",,
TOSOKCHON NYC,Manhattan,Korean,25.0,
TOSOKCHON NYC,Manhattan,Korean,,
TOSOKCHON NYC,Manhattan,Korean,43.0,C
TOSOKCHON NYC,Manhattan,Korean,27.0,
BREAD & BUTTER,Brooklyn,Bakery Products/Desserts,12.0,A
BREAD & BUTTER,Brooklyn,Bakery Products/Desserts,12.0,
TAQ,Manhattan,Tex-Mex,10.0,A
TAQ,Manhattan,Tex-Mex,5.0,
GREAT FOREST FOODS,Brooklyn,Chinese,12.0,A
GREAT FOREST FOODS,Brooklyn,Chinese,10.0,A
GEORGIES BISTRO,Staten Island,Mexican,28.0,N
GEORGIES BISTRO,Staten Island,Mexican,15.0,
18.5 GRAM COFFEE,Queens,Coffee/Tea,10.0,A
2 STIX INC,Queens,,,
WAFELS & DINGES/PERROS Y VAINAS,Manhattan,Frozen Desserts,5.0,A
WAFELS & DINGES/PERROS Y VAINAS,Manhattan,Frozen Desserts,12.0,A
SANMA JAPANESE RESTAURANT,Staten Island,Japanese,10.0,A
SANMA JAPANESE RESTAURANT,Staten Island,Japanese,35.0,
SANMA JAPANESE RESTAURANT,Staten Island,Japanese,,
EL RINCONCITO DE LOS SABORES,Queens,Other,12.0,A
CAFE POBEDA,Brooklyn,Eastern European,7.0,A
CHEZ OMAR,Manhattan,,,
CRAFT + CARRY,Manhattan,American,11.0,A
CRAFT + CARRY,Manhattan,American,10.0,A
CRAFT + CARRY,Manhattan,American,45.0,
CRAFT + CARRY,Manhattan,American,,
CRAVE TNS,Manhattan,American,0.0,A
SUPER TASTE,Manhattan,Chinese,18.0,N
SUPER TASTE,Manhattan,Chinese,17.0,
SUPER TASTE,Manhattan,Chinese,,
ITALIAN LOVERS PIZZA,Bronx,Pizza,12.0,A
ITALIAN LOVERS PIZZA,Bronx,Pizza,20.0,B
ITALIAN LOVERS PIZZA,Bronx,Pizza,33.0,
KOHARU JAPANESE RESTAURANT,Brooklyn,Japanese,9.0,
KOHARU JAPANESE RESTAURANT,Brooklyn,Japanese,35.0,C
KOHARU JAPANESE RESTAURANT,Brooklyn,Japanese,30.0,
SUSHI LIN,Manhattan,Japanese,20.0,N
SUSHI LIN,Manhattan,Japanese,38.0,
LOS DOS MIXTECAS,Staten Island,Mexican,9.0,A
HENRIETTA,Manhattan,American,22.0,B
HENRIETTA,Manhattan,American,39.0,
HENRIETTA,Manhattan,American,,
KAKI,Manhattan,Japanese,11.0,A
THE SPOTTED DOG,Manhattan,American,10.0,Z
THE SPOTTED DOG,Manhattan,American,58.0,
THE SPOTTED DOG,Manhattan,American,80.0,
ORA'S MARKET,Manhattan,Coffee/Tea,20.0,
ORA'S MARKET,Manhattan,Coffee/Tea,,
ORA'S MARKET,Manhattan,Coffee/Tea,35.0,Z
ORA'S MARKET,Manhattan,Coffee/Tea,70.0,
DRAGON NOODLES & DUMPLINGS,Brooklyn,Chinese,5.0,A
DRAGON NOODLES & DUMPLINGS,Brooklyn,Chinese,21.0,
MIYAMA SUSHI & STEAKHOUSE,Queens,Japanese,10.0,N
ISLAND ROOTS JUICE BAR & CAFE,Brooklyn,"Juice, Smoothies, Fruit Salads",6.0,A
MIGHTY QUINN'S BBQ,Brooklyn,Barbecue,12.0,A
LARRY'S CA PHE,Brooklyn,Coffee/Tea,2.0,A
LARRY'S CA PHE,Brooklyn,Coffee/Tea,11.0,A
D' TIGRES PIZZERIA,Bronx,Pizza,11.0,A
D' TIGRES PIZZERIA,Bronx,Pizza,24.0,
D' TIGRES PIZZERIA,Bronx,Pizza,,
HENRY AND THE LIONS,Manhattan,American,10.0,A
HENRY AND THE LIONS,Manhattan,American,2.0,P
HENRY AND THE LIONS,Manhattan,American,48.0,
HENRY AND THE LIONS,Manhattan,American,,
HENRY AND THE LIONS,Manhattan,American,24.0,
HENRY AND THE LIONS,Manhattan,American,56.0,
THAI BASIL THAI CUISINE,Brooklyn,Thai,13.0,A
LIFE TIME,Manhattan,"Juice, Smoothies, Fruit Salads",13.0,A
LIFE TIME,Manhattan,"Juice, Smoothies, Fruit Salads",17.0,
LIFE TIME,Manhattan,"Juice, Smoothies, Fruit Salads",,
SALTED,Brooklyn,American,22.0,N
WONG SUN HING LUNG,Manhattan,Chinese,12.0,
WONG SUN HING LUNG,Manhattan,Chinese,31.0,C
WONG SUN HING LUNG,Manhattan,Chinese,72.0,
FIVE GUYS,Queens,Other,3.0,A
HAWA SMOOTHIE,Manhattan,"Juice, Smoothies, Fruit Salads",,
HAWA SMOOTHIE,Manhattan,"Juice, Smoothies, Fruit Salads",7.0,A
HAWA SMOOTHIE,Manhattan,"Juice, Smoothies, Fruit Salads",17.0,
UnTable,Brooklyn,Thai,7.0,A
UnTable,Brooklyn,Thai,31.0,
UnTable,Brooklyn,Thai,,
FRIED FRANK CATERING,Manhattan,American,12.0,A
BEYOND BAGELS,Brooklyn,Sandwiches/Salads/Mixed Buffet,33.0,
BEYOND BAGELS,Brooklyn,Sandwiches/Salads/Mixed Buffet,12.0,A
BEYOND BAGELS,Brooklyn,Sandwiches/Salads/Mixed Buffet,28.0,
ISLAND MIX,Queens,,,
SIREN RESTAURANT OF BROOKLYN,Brooklyn,Seafood,5.0,N
SIREN RESTAURANT OF BROOKLYN,Brooklyn,Seafood,70.0,
CABRINI JUICERY,Manhattan,"Juice, Smoothies, Fruit Salads",11.0,A
BAR56,Brooklyn,,,
SPICE BROTHERS,Manhattan,Middle Eastern,12.0,A
DAYGLOW/NITEGLOW,Brooklyn,Coffee/Tea,2.0,A
ATTO SUSHI & CAFE HATOU,Manhattan,Japanese,24.0,N
"CHARTWELLS AT PACE, 2ND FLOOR",Manhattan,American,2.0,A
KEYBAR BK,Brooklyn,Other,11.0,A
"CHARTWELLS AT PACE, 6TH FLOOR",Manhattan,American,17.0,N
STARBUCKS CHARTWELLS 1ST FLOOR,Manhattan,Coffee/Tea,2.0,A
TRUST BADE,Manhattan,,,
SOZEAL CAFE,Queens,Chinese,12.0,A
IMASA NORI,Manhattan,Japanese,6.0,A
BAYA BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",38.0,
PLOO,Manhattan,Mexican,23.0,B
PLOO,Manhattan,Mexican,40.0,
CORNER 28,Queens,Chinese,12.0,A
CORNER 28,Queens,Chinese,51.0,
CORNER 28,Queens,Chinese,13.0,A
CORNER 28,Queens,Chinese,42.0,
THE ROCK BILLIARD AND BAR,Queens,Other,5.0,A
THE ROCK BILLIARD AND BAR,Queens,Other,47.0,
THE ROCK BILLIARD AND BAR,Queens,Other,,
ANJELLY LLC,Manhattan,,,
JOLLOFF RESTAURANT INTERNATIONAL CUISINE,Bronx,African,42.0,N
SHANGHAI YOU GARDEN,Queens,Chinese,57.0,Z
SHANGHAI YOU GARDEN,Queens,Chinese,38.0,
SHANGHAI YOU GARDEN,Queens,Chinese,7.0,A
BAHT,Queens,,,
PEPE JOE'S PIZZA,Bronx,Pizza,17.0,
PEPE JOE'S PIZZA,Bronx,Pizza,,
PEPE JOE'S PIZZA,Bronx,Pizza,10.0,A
DEE BEST ZEPOLES,Brooklyn,Other,12.0,A
DEE BEST ZEPOLES,Brooklyn,Other,28.0,
PURO SABOR A MEXICANO,Manhattan,,,
SWEET CAKE,Queens,Bakery Products/Desserts,23.0,
SWEET CAKE,Queens,Bakery Products/Desserts,,
SWEET CAKE,Queens,Bakery Products/Desserts,13.0,A
SAUCE BOSS WINGS,Bronx,American,5.0,A
CHINATO,Manhattan,,,
ORA'S MARKET (INSIDE PS1),Queens,Coffee/Tea,22.0,N
ORA'S MARKET (INSIDE PS1),Queens,Coffee/Tea,,
CHOCOLATE FACTORY,Brooklyn,Bakery Products/Desserts,11.0,A
KOBA,Manhattan,Korean,11.0,A
PADEL HOUSE,Brooklyn,"Juice, Smoothies, Fruit Salads",12.0,A
PADEL HOUSE,Brooklyn,"Juice, Smoothies, Fruit Salads",23.0,
KOTTI BERLINER DONER KEBAB,Manhattan,German,13.0,A
NATHAN'S FAMOUS,Bronx,American,19.0,Z
NATHAN'S FAMOUS,Bronx,American,31.0,
NATHAN'S FAMOUS,Bronx,American,,
NATHAN'S FAMOUS,Bronx,American,4.0,A
TACOS POR FAVOR,Brooklyn,Mexican,30.0,
TACOS POR FAVOR,Brooklyn,Mexican,10.0,A
TACOS POR FAVOR,Brooklyn,Mexican,41.0,
FIVE GUYS,Queens,Hamburgers,12.0,A
FIVE GUYS,Queens,Hamburgers,,
FIVE GUYS,Queens,Hamburgers,5.0,A
FIVE GUYS,Queens,Hamburgers,13.0,
GEORGIAN STAR,Brooklyn,Eastern European,18.0,
GEORGIAN STAR,Brooklyn,Eastern European,41.0,
GEORGIAN STAR,Brooklyn,Eastern European,46.0,C
GEORGIAN STAR,Brooklyn,Eastern European,,
GEORGIAN STAR,Brooklyn,Eastern European,56.0,
VALENTINA'S BAKERY & COFFEE SHOP,Queens,Spanish,13.0,A
KHORASAN KABOB & GYRO,Brooklyn,Mediterranean,25.0,
KHORASAN KABOB & GYRO,Brooklyn,Mediterranean,11.0,A
KHORASAN KABOB & GYRO,Brooklyn,Mediterranean,34.0,
HAMPTON INN NYC TIMES SQUARE & HOME2 SUITES NYC TIMES SQUARE,Manhattan,American,26.0,B
HAMPTON INN NYC TIMES SQUARE & HOME2 SUITES NYC TIMES SQUARE,Manhattan,American,22.0,
HAMPTON INN NYC TIMES SQUARE & HOME2 SUITES NYC TIMES SQUARE,Manhattan,American,,
HAMPTON INN NYC TIMES SQUARE & HOME2 SUITES NYC TIMES SQUARE,Manhattan,American,2.0,
PAULO'S PIZZA,Brooklyn,Pizza,2.0,A
PAULO'S PIZZA,Brooklyn,Pizza,54.0,
"35TH AVE HOTEL, LLC",Queens,,,
Dunkin Donuts,Queens,American,7.0,A
Dunkin Donuts,Queens,American,12.0,A
Dunkin Donuts,Queens,American,,
Dunkin Donuts,Queens,American,19.0,
CHIPOTLE MEXICAN GRILL #3056,Bronx,Mexican,7.0,A
DUNKIN DONUTS,Queens,Donuts,7.0,A
EMPIRE RESTAURANT,Manhattan,Chinese,10.0,A
EMPIRE RESTAURANT,Manhattan,Chinese,19.0,
JUDY'S,Manhattan,"Juice, Smoothies, Fruit Salads",27.0,N
JUDY'S,Manhattan,"Juice, Smoothies, Fruit Salads",12.0,
JUDY'S,Manhattan,"Juice, Smoothies, Fruit Salads",,
PIZZA BITES,Brooklyn,"Juice, Smoothies, Fruit Salads",8.0,N
Smoker & Co LLC,Manhattan,Coffee/Tea,8.0,A
Smoker & Co LLC,Manhattan,Coffee/Tea,69.0,
Smoker & Co LLC,Manhattan,Coffee/Tea,,
PATIALA GRILL,Manhattan,Indian,13.0,A
PATIALA GRILL,Manhattan,Indian,48.0,
PATIALA GRILL,Manhattan,Indian,13.0,
MEET WISE MEAT,Brooklyn,Turkish,12.0,A
OLE & STEEN,Manhattan,American,8.0,A
OLE & STEEN,Manhattan,American,24.0,B
OLE & STEEN,Manhattan,American,27.0,
OLE & STEEN,Manhattan,American,,
LOBSTER PLACE CULL & PISTOL,Manhattan,Seafood,13.0,A
LA SANDWICHERIE UPPER EAST SIDE,Manhattan,Sandwiches,8.0,N
JUST SALAD,Manhattan,,,
SUGAR FACTORY TIME SQUARE,Manhattan,American,12.0,A
BOCA CHICA SEAFOOD,Manhattan,Spanish,10.0,A
BOCA CHICA SEAFOOD,Manhattan,Spanish,37.0,
BOCA CHICA SEAFOOD,Manhattan,Spanish,,
POST,Manhattan,American,25.0,N
POST,Manhattan,American,25.0,
POST,Manhattan,American,,
GLATT KOSHER L' CHAIM,Queens,Jewish/Kosher,12.0,A
GLATT KOSHER L' CHAIM,Queens,Jewish/Kosher,47.0,
GLATT KOSHER L' CHAIM,Queens,Jewish/Kosher,,
UNI THAI BISTRO,Brooklyn,Thai,13.0,A
HOUSE OF BAGELS,Brooklyn,Jewish/Kosher,13.0,
HOUSE OF BAGELS,Brooklyn,Jewish/Kosher,,
HOUSE OF BAGELS,Brooklyn,Jewish/Kosher,20.0,B
HOUSE OF BAGELS,Brooklyn,Jewish/Kosher,63.0,
FINI PIZZA,Brooklyn,Pizza,8.0,A
FINI PIZZA,Brooklyn,Pizza,19.0,
FINI PIZZA,Brooklyn,Pizza,17.0,
NATIVE NOODLE,Manhattan,Asian/Asian Fusion,9.0,A
NATIVE NOODLE,Manhattan,Asian/Asian Fusion,30.0,
NY STOP & SNACK,Bronx,Sandwiches/Salads/Mixed Buffet,13.0,A
LORELEY,Manhattan,,,
SAILOR,Brooklyn,American,6.0,A
SAILOR,Brooklyn,American,37.0,
SAILOR,Brooklyn,American,41.0,
EVEN HOTEL KITCHEN & BAR,Brooklyn,American,11.0,A
Y SPACE BBQ,Queens,Japanese,21.0,Z
Y SPACE BBQ,Queens,Japanese,,
Y SPACE BBQ,Queens,Japanese,35.0,
MR. Q BBQ,Brooklyn,Chinese,7.0,A
MR. Q BBQ,Brooklyn,Chinese,4.0,P
MR. Q BBQ,Brooklyn,Chinese,55.0,
LILLI RESTAURANT,Brooklyn,Asian/Asian Fusion,2.0,A
KRAVINGS KAFE,Brooklyn,"Juice, Smoothies, Fruit Salads",14.0,N
CANTEEN @ CHELSEA PIERS FIELD HOUSE,Brooklyn,,,
SKYLINE LOUNGE,Manhattan,Other,7.0,A
POKEBAB,Brooklyn,Hawaiian,11.0,A
BORA BORA,Brooklyn,"Juice, Smoothies, Fruit Salads",58.0,N
BORA BORA,Brooklyn,"Juice, Smoothies, Fruit Salads",,
The Boardroom,Manhattan,American,11.0,N
The Boardroom,Manhattan,American,,
"ABP OPCO, LLC",Manhattan,,,
YARD POT,Brooklyn,Caribbean,13.0,A
YARD POT,Brooklyn,Caribbean,30.0,
TASTE OF CANTON,Queens,Chinese,9.0,A
TASTE OF CANTON,Queens,Chinese,46.0,
Pressed,Brooklyn,"Juice, Smoothies, Fruit Salads",17.0,N
Pressed,Brooklyn,"Juice, Smoothies, Fruit Salads",,
WARSAW,Brooklyn,American,43.0,N
FOSSETTA,Manhattan,Italian,13.0,A
JUICE & TACOS,Brooklyn,"Juice, Smoothies, Fruit Salads",19.0,B
JUICE & TACOS,Brooklyn,"Juice, Smoothies, Fruit Salads",28.0,
JUICE & TACOS,Brooklyn,"Juice, Smoothies, Fruit Salads",,
EATGOODNYC: ST MICHEL CAFE & BAKERY,Brooklyn,Other,5.0,N
PIZZA X,Queens,,,
DADI MA,Manhattan,Indian,25.0,N
V SHOW,Queens,American,10.0,N
V SHOW,Queens,American,,
TATSUDA OMAKASE,Manhattan,Japanese,7.0,A
375 CHICKEN 'N FRIES,Queens,Chicken,30.0,N
375 CHICKEN 'N FRIES,Queens,Chicken,12.0,
375 CHICKEN 'N FRIES,Queens,Chicken,,
DACKS CUISINE,Bronx,Caribbean,12.0,A
DACKS CUISINE,Bronx,Caribbean,3.0,A
DACKS CUISINE,Bronx,Caribbean,23.0,
DUNKIN,Bronx,,,
DUNKIN,Bronx,Coffee/Tea,15.0,
DUNKIN,Bronx,Coffee/Tea,13.0,A
DUNKIN,Bronx,Coffee/Tea,,
DUNKIN,Queens,Donuts,21.0,N
SUSHI GINZA,Manhattan,Japanese,26.0,B
SUSHI GINZA,Manhattan,Japanese,38.0,
SUSHI GINZA,Manhattan,Japanese,,
HAPPY BROTHER BBQ,Queens,,,
BANGKOK SUPPER CLUB,Manhattan,Thai,11.0,A
ROB'S KITCHEN,Bronx,Caribbean,12.0,A
ROB'S KITCHEN,Bronx,Caribbean,26.0,
RED KUP,Manhattan,Coffee/Tea,4.0,A
RED KUP,Manhattan,Coffee/Tea,46.0,
RED KUP,Manhattan,Coffee/Tea,,
KING WOK,Manhattan,Chinese,10.0,A
CHOP & GO,Manhattan,Soups/Salads/Sandwiches,7.0,A
EL COQUI,Brooklyn,Latin American,38.0,N
EL COQUI,Brooklyn,Latin American,,
THE IVY COFFEE & BAKERY,Manhattan,Coffee/Tea,11.0,A
THE IVY COFFEE & BAKERY,Manhattan,Coffee/Tea,2.0,
THE IVY COFFEE & BAKERY,Manhattan,Coffee/Tea,39.0,
THE IVY COFFEE & BAKERY,Manhattan,Coffee/Tea,,
THE CAULDRON FLATIRON DISTRICT,Manhattan,American,40.0,N
INTRIGUE BAR AND RESTAURANT,Queens,Caribbean,7.0,
INTRIGUE BAR AND RESTAURANT,Queens,Caribbean,35.0,C
INTRIGUE BAR AND RESTAURANT,Queens,Caribbean,29.0,
INTRIGUE BAR AND RESTAURANT,Queens,Caribbean,,
INTRIGUE BAR AND RESTAURANT,Queens,Caribbean,46.0,
ISOHAMA JAPANESE RESTAURANT,Manhattan,Japanese,32.0,N
JOYPOT,Queens,Chinese,16.0,
JOYPOT,Queens,Chinese,40.0,C
JOYPOT,Queens,Chinese,59.0,
52ND SUSHI,Queens,Asian/Asian Fusion,20.0,N
LAKSA SHOP,Manhattan,Southeast Asian,10.0,A
FLOWER CAT,Brooklyn,Coffee/Tea,13.0,A
EL ARTESANO,Queens,Latin American,31.0,N
EL ARTESANO,Queens,Latin American,,
EL ARTESANO,Queens,Latin American,16.0,
VIVI BUBBLE TEA,Queens,Coffee/Tea,13.0,A
FRANGOS PERI PERI,Manhattan,Portuguese,11.0,A
FRANGOS PERI PERI,Manhattan,Portuguese,,
FRANGOS PERI PERI,Manhattan,Portuguese,2.0,P
FRANGOS PERI PERI,Manhattan,Portuguese,38.0,
FRANGOS PERI PERI,Manhattan,Portuguese,28.0,
FRANGOS PERI PERI,Manhattan,Portuguese,12.0,
FRANGOS PERI PERI,Manhattan,Portuguese,63.0,
LITTLE RUBYS CAFE,Manhattan,Australian,21.0,
LITTLE RUBYS CAFE,Manhattan,Australian,,
LITTLE RUBYS CAFE,Manhattan,Australian,10.0,A
LITTLE RUBYS CAFE,Manhattan,Australian,18.0,
VESELKA,Manhattan,Eastern European,7.0,A
VESELKA,Manhattan,Eastern European,2.0,A
SONIC,Brooklyn,Hamburgers,7.0,A
SUSHI COUNTER LIMITED,Manhattan,Japanese,27.0,N
KEBAB SOUVLAKI GYRO,Queens,Mediterranean,61.0,N
KEBAB SOUVLAKI GYRO,Queens,Mediterranean,,
KEBAB SOUVLAKI GYRO,Queens,Mediterranean,42.0,
STONE FIRE PIE,Brooklyn,Other,12.0,A
KELLOGG'S DINER,Brooklyn,American,12.0,
KELLOGG'S DINER,Brooklyn,American,27.0,B
KELLOGG'S DINER,Brooklyn,American,31.0,
TANG BY MR SUN,Manhattan,Fusion,13.0,A
TANG BY MR SUN,Manhattan,Fusion,32.0,
TANG BY MR SUN,Manhattan,Fusion,10.0,A
IRON AGE,Queens,Korean,8.0,A
RICURAS ECUDORIAN BAKERY,Bronx,Spanish,11.0,A
RICURAS ECUDORIAN BAKERY,Bronx,Spanish,20.0,
RICURAS ECUDORIAN BAKERY,Bronx,Spanish,,
RICURAS ECUDORIAN BAKERY,Bronx,Spanish,16.0,B
RICURAS ECUDORIAN BAKERY,Bronx,Spanish,25.0,
MALONES CHOPHOUSE,Brooklyn,Steakhouse,12.0,A
MALONES CHOPHOUSE,Brooklyn,Steakhouse,24.0,
NAN XIANG EXPRESS SOUP DUMPLINGS,Brooklyn,Chinese,8.0,A
NAN XIANG EXPRESS SOUP DUMPLINGS,Brooklyn,Chinese,24.0,
NARESH ESSEQUIBO CUISINE,Queens,Caribbean,10.0,A
NARESH ESSEQUIBO CUISINE,Queens,Caribbean,12.0,
FORSYTH FIRE ESCAPE,Manhattan,Tex-Mex,26.0,N
FORSYTH FIRE ESCAPE,Manhattan,Tex-Mex,,
SAKE RESTAURANT,Brooklyn,Japanese,13.0,A
LE RELAIS DE VENISE L'ENTRECOTE,Manhattan,French,9.0,A
CHEF'S MAHAL-MANNAN RESTAURANT & GRILL,Queens,Indian,12.0,A
CHEF'S MAHAL-MANNAN RESTAURANT & GRILL,Queens,Indian,49.0,
LEONARDO'S PIZZA,Queens,Pizza,14.0,N
LEONARDO'S PIZZA,Queens,Pizza,,
CAFE CHRYSTIE,Manhattan,Coffee/Tea,5.0,A
CAFE CHRYSTIE,Manhattan,Coffee/Tea,,
CAFE CHRYSTIE,Manhattan,Coffee/Tea,9.0,
98K FRIED CHICKEN & SANDWICHES,Manhattan,Hamburgers,33.0,N
98K FRIED CHICKEN & SANDWICHES,Manhattan,Hamburgers,,
98K FRIED CHICKEN & SANDWICHES,Manhattan,Hamburgers,0.0,
DELICIOUS HEALTHY BITE,Queens,American,19.0,Z
DELICIOUS HEALTHY BITE,Queens,American,17.0,
DELICIOUS HEALTHY BITE,Queens,American,2.0,
DELICIOUS HEALTHY BITE,Queens,American,,
JERSEY SHORE SUSHI CO,Brooklyn,Japanese,11.0,A
12 CHAIRS CATERING,Manhattan,Mediterranean,10.0,A
12 CHAIRS CATERING,Manhattan,Mediterranean,41.0,
SUPER SMOOTHIES NUTRITION,Queens,Other,10.0,A
OLIYO,Manhattan,Other,17.0,B
OLIYO,Manhattan,Other,41.0,
MADE IN NEW YORK PIZZA,Manhattan,Pizza,12.0,A
MADE IN NEW YORK PIZZA,Manhattan,Pizza,2.0,A
KE LAI QIN FLAVORS FISH,Queens,Chinese,19.0,B
KE LAI QIN FLAVORS FISH,Queens,Chinese,34.0,
KEBAB EXPRESS,Manhattan,Middle Eastern,9.0,A
KEBAB EXPRESS,Manhattan,Middle Eastern,,
KEBAB EXPRESS,Manhattan,Middle Eastern,10.0,A
KEBAB EXPRESS,Manhattan,Middle Eastern,45.0,
GRANDMA'S CHEESE BROOKLYN,Brooklyn,Jewish/Kosher,13.0,A
GRANDMA'S CHEESE BROOKLYN,Brooklyn,Jewish/Kosher,30.0,
GRANDMA'S CHEESE BROOKLYN,Brooklyn,Jewish/Kosher,,
CHELSEA TABLE AND STAGE,Manhattan,,,
BLOOMBERG,Manhattan,Other,0.0,A
FOR U,Manhattan,Chinese,13.0,A
FLORIDITA RESTAURANT,Bronx,Spanish,11.0,A
MASAKARI,Brooklyn,Japanese,13.0,A
KING WAH FUSION,Queens,Chinese,13.0,A
KING WAH FUSION,Queens,Chinese,5.0,C
KING WAH FUSION,Queens,Chinese,61.0,
KING WAH FUSION,Queens,Chinese,54.0,
ROYAL FUSION,Bronx,Fusion,20.0,B
ROYAL FUSION,Bronx,Fusion,24.0,
ROYAL FUSION,Bronx,Fusion,8.0,
KAFRA'S BAKERY,Queens,Latin American,42.0,Z
KAFRA'S BAKERY,Queens,Latin American,,
KAFRA'S BAKERY,Queens,Latin American,24.0,
KAFRA'S BAKERY,Queens,Latin American,12.0,A
KAFRA'S BAKERY,Queens,Latin American,34.0,
CHASHNI,Brooklyn,Coffee/Tea,12.0,N
CHASHNI,Brooklyn,Coffee/Tea,,
CHASHNI,Brooklyn,Coffee/Tea,86.0,
DILLLI BISTRO,Manhattan,,,
DESI KABAB & CURRY,Bronx,Other,12.0,A
PARIS BAGUETTE,Staten Island,Bakery Products/Desserts,7.0,A
PARIS BAGUETTE,Staten Island,Bakery Products/Desserts,10.0,A
PARIS BAGUETTE,Staten Island,Bakery Products/Desserts,36.0,
PARIS BAGUETTE,Staten Island,Bakery Products/Desserts,24.0,
ROLLS & BOWLS @ FORDHAM UNIVERSITY,Manhattan,American,4.0,N
ROLLS & BOWLS @ FORDHAM UNIVERSITY,Manhattan,American,,
THE RED STACHE,Manhattan,Armenian,7.0,A
THE RED STACHE,Manhattan,Armenian,45.0,
THE RED STACHE,Manhattan,Armenian,,
OAKBERRY,Manhattan,"Juice, Smoothies, Fruit Salads",36.0,
THE FIFTH AVENUE HOTEL & CAFE CARMELLINI,Manhattan,American,10.0,A
ORANGE ORANGE,Manhattan,Chinese,7.0,A
ORANGE ORANGE,Manhattan,Chinese,,
GOOD EATS BAKESHOP,Manhattan,Coffee/Tea,3.0,A
GOOD EATS BAKESHOP,Manhattan,Coffee/Tea,35.0,
DDO BAR,Manhattan,Korean,9.0,A
BAR AVANT AT OLLY OLLY MARKET,Manhattan,Bottled Beverages,9.0,A
TEA MAKERS & GELATERIA,Queens,Other,10.0,A
TEA MAKERS & GELATERIA,Queens,Other,40.0,
TEA MAKERS & GELATERIA,Queens,Other,23.0,
LOVELANE,Brooklyn,Caribbean,7.0,A
LOVELANE,Brooklyn,Caribbean,17.0,
SOBA TOTTO,Manhattan,Japanese,16.0,B
SOBA TOTTO,Manhattan,Japanese,34.0,
919 CAFE BY DB,Manhattan,American,4.0,A
919 CAFE BY DB,Manhattan,American,,
FRANKLIN SQUARE CAFE @ HARPER COLLINS,Manhattan,American,20.0,N
FRANKLIN SQUARE CAFE @ HARPER COLLINS,Manhattan,American,,
G and M Cooking,Queens,Italian,13.0,A
ARMANDO'S PIZZA,Brooklyn,Pizza,50.0,
ARMANDO'S PIZZA,Brooklyn,Pizza,20.0,B
ARMANDO'S PIZZA,Brooklyn,Pizza,40.0,
NAYA,Manhattan,Middle Eastern,15.0,N
BABY LUC'S,Brooklyn,Pizza,7.0,
BABY LUC'S,Brooklyn,Pizza,,
BABY LUC'S,Brooklyn,Pizza,0.0,A
BABY LUC'S,Brooklyn,Pizza,48.0,
KAFJA MADHE,Bronx,Coffee/Tea,12.0,A
QUE SABROSURA!,Bronx,Latin American,23.0,N
BLUE RIBBON SUSHI AND STEAK,Manhattan,Japanese,5.0,A
LEE CHINESE RESTAURANT,Brooklyn,Chinese,32.0,
J SAN SUSHI,Brooklyn,Japanese,7.0,A
NERD BE COOL,Brooklyn,Coffee/Tea,20.0,N
JOLLIBEE,Brooklyn,Filipino,25.0,N
JOLLIBEE,Brooklyn,Filipino,,
